Date,Open,High,Low,Close,Adj Close,Volume
2019-06-28,241.5,241.5,238.0,239.0,216.7684783935547,25962203
2019-07-01,245.5,250.0,245.0,248.5,225.38475036621094,66307875
2019-07-02,249.5,250.0,247.5,249.0,225.8382568359375,24181202
2019-07-03,244.0,245.0,242.0,242.5,219.94288635253906,29449774
2019-07-04,244.5,245.0,242.5,244.0,221.30335998535156,17481240
2019-07-05,244.5,245.0,241.5,243.0,220.39639282226562,22867074
2019-07-08,240.0,244.5,240.0,242.5,219.94288635253906,27787909
2019-07-09,241.5,243.0,240.5,242.0,219.48941040039062,16418987
2019-07-10,243.0,247.0,243.0,247.0,224.02432250976562,23812131
2019-07-11,250.0,250.0,247.5,250.0,226.74525451660156,31160289
2019-07-12,252.0,252.0,249.5,250.5,227.19873046875,23479432
2019-07-15,251.0,254.5,249.5,254.5,230.82667541503906,29727300
2019-07-16,254.0,256.5,253.5,256.0,232.1871337890625,21361249
2019-07-17,254.0,254.0,251.0,252.0,228.5592041015625,25573648
2019-07-18,252.0,254.5,251.5,254.0,230.37315368652344,20842575
2019-07-19,259.5,261.0,259.0,259.0,234.90806579589844,59709798
2019-07-22,263.0,264.0,262.0,264.0,239.4429473876953,31522639
2019-07-23,265.5,266.5,262.5,264.0,239.4429473876953,29273223
2019-07-24,266.5,266.5,263.0,265.0,240.3499755859375,23734039
2019-07-25,264.0,265.0,261.5,265.0,240.3499755859375,30433545
2019-07-26,261.0,262.5,261.0,261.0,236.72207641601562,20438071
2019-07-29,260.0,262.0,259.5,261.0,236.72207641601562,17509320
2019-07-30,262.5,263.0,260.0,260.0,235.81504821777344,22670612
2019-07-31,260.0,260.0,257.0,259.5,235.3616180419922,31635601
2019-08-01,257.5,257.5,255.5,256.5,232.64060974121094,30017526
2019-08-02,252.0,253.5,250.5,251.5,228.10572814941406,54021644
2019-08-05,251.0,252.0,245.5,246.5,223.57081604003906,51535721
2019-08-06,240.0,250.0,240.0,248.5,225.38475036621094,58625879
2019-08-07,250.0,250.5,246.5,248.0,224.93125915527344,29435460
2019-08-08,248.0,254.0,248.0,253.5,229.91969299316406,29725266
2019-08-12,254.5,254.5,251.0,251.0,227.65223693847656,21794603
2019-08-13,249.0,249.5,246.5,246.5,223.57081604003906,23121107
2019-08-14,252.5,254.0,249.5,249.5,226.29177856445312,35216703
2019-08-15,247.0,248.5,246.0,248.0,224.93125915527344,27624412
2019-08-16,249.5,252.0,248.0,250.0,226.74525451660156,25370715
2019-08-19,251.5,253.0,250.5,252.0,228.5592041015625,24060514
2019-08-20,254.0,254.5,252.5,254.5,230.82667541503906,19960494
2019-08-21,254.5,255.0,253.0,254.5,230.82667541503906,20269296
2019-08-22,257.0,257.5,254.0,254.0,230.37315368652344,21900840
2019-08-23,253.5,254.5,253.0,254.0,230.37315368652344,14166877
2019-08-26,249.0,250.5,248.5,248.5,225.38475036621094,31678620
2019-08-27,250.5,251.0,248.5,250.0,226.74525451660156,50234951
2019-08-28,250.5,253.0,250.5,252.0,228.5592041015625,15132882
2019-08-29,253.0,254.0,251.0,254.0,230.37315368652344,19587767
2019-08-30,256.5,259.0,256.0,259.0,234.90806579589844,35184201
2019-09-02,258.0,258.0,256.0,257.5,233.547607421875,14614854
2019-09-03,256.5,258.0,253.0,254.0,230.37315368652344,25762495
2019-09-04,254.0,258.0,254.0,257.5,233.547607421875,22540733
2019-09-05,263.0,263.0,260.5,263.0,238.53602600097656,48791728
2019-09-06,265.0,265.0,263.0,263.5,238.98947143554688,25408515
2019-09-10,263.5,264.0,260.5,261.5,237.175537109375,29308866
2019-09-11,264.0,264.5,260.5,263.0,238.53602600097656,36196015
2019-09-12,265.0,265.0,261.5,262.5,238.08248901367188,26017293
2019-09-16,262.0,265.5,261.5,265.5,240.8034210205078,32573966
2019-09-17,266.5,266.5,264.5,265.0,240.3499755859375,27600844
2019-09-18,267.0,269.5,266.5,267.0,242.16397094726562,47684759
2019-09-19,268.0,268.0,264.0,265.0,242.16392517089844,25233567
2019-09-20,266.0,266.5,264.0,264.0,241.25009155273438,43868865
2019-09-23,264.0,264.0,263.0,264.0,241.25009155273438,13093208
2019-09-24,263.5,265.5,262.0,265.0,242.16392517089844,24244943
2019-09-25,262.5,266.0,262.0,266.0,243.07769775390625,21003163
2019-09-26,269.0,269.5,266.5,268.0,244.90538024902344,29940103
2019-09-27,271.5,272.5,271.0,272.0,248.5607147216797,41235817
2019-10-01,273.0,280.5,273.0,280.0,255.8713836669922,71743890
2019-10-02,280.0,281.0,279.0,279.5,255.4143829345703,29295953
2019-10-03,274.0,277.5,274.0,276.5,252.6729278564453,31890864
2019-10-04,279.5,280.0,275.0,276.5,252.6729278564453,35169613
2019-10-07,279.0,279.5,277.5,278.0,254.0436553955078,17510230
2019-10-08,283.5,286.5,282.5,286.5,261.8111572265625,35278551
2019-10-09,283.5,286.0,282.0,282.0,257.6989440917969,34777456
2019-10-14,291.5,291.5,288.5,290.0,265.0096130371094,46683517
2019-10-15,293.5,296.0,292.0,293.5,268.2079772949219,38018567
2019-10-16,298.0,298.0,293.5,296.5,270.949462890625,40297144
2019-10-17,295.0,295.5,292.0,293.5,268.2079772949219,40271938
2019-10-18,293.0,295.5,291.0,293.0,267.7510681152344,45102984
2019-10-21,291.0,291.0,288.5,290.0,265.0096130371094,34634365
2019-10-22,292.5,294.0,291.5,294.0,268.6648864746094,26005020
2019-10-23,293.5,293.5,290.5,293.0,267.7510681152344,28675408
2019-10-24,294.5,294.5,291.0,293.0,267.7510681152344,29040827
2019-10-25,294.5,294.5,292.5,293.5,268.2079772949219,22682711
2019-10-28,295.0,295.5,294.0,294.5,269.1217346191406,20076561
2019-10-29,297.0,298.5,296.5,298.5,272.777099609375,36682131
2019-10-30,298.5,299.5,296.5,299.5,273.6908874511719,32370342
2019-10-31,300.0,301.5,298.5,298.5,272.777099609375,40944514
2019-11-01,299.5,299.5,296.5,299.0,273.2341003417969,30121678
2019-11-04,302.5,308.0,301.0,307.0,280.5445861816406,44899671
2019-11-05,307.5,310.5,307.0,310.5,283.7430114746094,32201184
2019-11-06,309.0,311.5,308.0,311.0,284.199951171875,22149743
2019-11-07,310.0,310.0,306.5,309.0,282.372314453125,28291659
2019-11-08,308.5,309.0,305.5,305.5,279.173828125,25651542
2019-11-11,305.0,305.0,300.0,301.0,275.0616760253906,35165583
2019-11-12,302.5,305.0,302.0,305.0,278.71697998046875,17540708
2019-11-13,303.0,304.0,301.5,304.0,277.80316162109375,18172438
2019-11-14,304.5,305.0,302.0,303.5,277.34625244140625,15734835
2019-11-15,305.5,307.5,304.5,307.0,280.5445861816406,28848445
2019-11-18,308.5,311.0,307.0,311.0,284.199951171875,18691325
2019-11-19,312.5,315.0,311.0,315.0,287.8552551269531,31634197
2019-11-20,314.0,314.0,312.0,313.5,286.4845275878906,22387973
2019-11-21,309.5,311.0,307.0,311.0,284.199951171875,28108833
2019-11-22,310.0,310.5,308.0,309.0,282.372314453125,24737984
2019-11-25,310.5,310.5,307.0,307.0,280.5445861816406,19530177
2019-11-26,310.0,310.5,307.0,307.0,280.5445861816406,101224622
2019-11-27,307.5,311.5,307.5,311.0,284.199951171875,18467648
2019-11-28,310.0,312.0,308.5,309.5,282.8291931152344,19077982
2019-11-29,309.0,309.5,305.0,305.0,278.71697998046875,30963561
2019-12-02,307.0,308.0,306.5,307.5,281.00152587890625,24016807
2019-12-03,305.0,307.0,305.0,307.0,280.5445861816406,24690319
2019-12-04,305.0,306.0,304.0,306.0,279.6307678222656,25492686
2019-12-05,309.0,312.0,309.0,312.0,285.11376953125,34521842
2019-12-06,315.0,316.0,311.0,313.0,286.0275573730469,17695703
2019-12-09,314.0,316.5,314.0,316.0,288.7690734863281,23256081
2019-12-10,315.0,315.5,312.5,313.5,286.4845275878906,20570594
2019-12-11,314.0,319.0,313.0,319.0,291.5105285644531,31223148
2019-12-12,325.0,334.5,324.0,331.5,302.9333190917969,52742851
2019-12-13,340.0,343.0,338.0,339.0,309.78704833984375,58198939
2019-12-16,336.5,338.5,336.0,336.0,307.04559326171875,102188
2019-12-17,335.0,345.0,335.0,345.0,315.2699890136719,40813458
2019-12-18,341.5,345.0,341.5,344.5,314.8130798339844,39682841
2019-12-19,340.0,342.0,335.0,335.0,308.3695983886719,54888012
2019-12-20,332.0,333.0,328.5,329.0,302.8464660644531,86280459
2019-12-23,329.5,334.0,329.5,334.0,307.44903564453125,26639340
2019-12-24,334.0,334.5,332.0,332.0,305.6080322265625,13488907
2019-12-25,332.0,334.5,331.0,333.0,306.528564453125,12262954
2019-12-26,333.0,334.0,331.5,333.0,306.528564453125,11427884
2019-12-27,335.0,338.0,335.0,338.0,311.1310119628906,16677806
2019-12-30,338.0,339.0,334.0,334.5,307.9093017578125,21531263
2019-12-31,331.0,333.5,331.0,331.0,304.6875305175781,22890517
2020-01-02,332.5,339.0,332.5,339.0,312.05157470703125,31754120
2020-01-03,344.0,345.0,335.5,339.5,312.51177978515625,41811268
2020-01-06,333.0,334.5,332.0,332.0,305.6080322265625,45343057
2020-01-07,332.5,333.0,326.5,329.5,303.3067626953125,50879181
2020-01-08,325.0,333.0,325.0,329.5,303.3067626953125,37567748
2020-01-09,335.0,337.5,333.5,337.5,310.6708068847656,31481504
2020-01-10,340.5,341.0,336.0,339.5,312.51177978515625,27032115
2020-01-13,342.0,342.0,339.0,341.5,314.3529052734375,30663332
2020-01-14,345.5,346.0,344.5,346.0,318.4951477050781,30223993
2020-01-15,345.0,345.0,337.5,340.0,312.9720458984375,47434274
2020-01-16,330.0,336.5,330.0,334.5,307.9093017578125,55211420
2020-01-17,334.0,335.5,332.0,333.0,306.528564453125,52060097
2020-01-20,334.0,335.5,333.0,333.0,306.528564453125,32658203
2020-01-30,326.0,326.0,316.5,316.5,291.3402099609375,125451049
2020-01-31,323.0,323.5,319.0,320.0,294.5619812011719,62526055
2020-02-03,315.0,316.5,312.0,315.0,289.95941162109375,59560849
2020-02-04,336.5,337.0,325.0,325.0,299.16448974609375,51890496
2020-02-05,329.0,329.5,324.5,327.5,301.4657287597656,36601453
2020-02-06,329.5,332.5,329.0,332.5,306.06829833984375,29267094
2020-02-07,330.0,330.5,326.0,328.0,301.926025390625,28798327
2020-02-10,321.5,328.0,321.0,327.5,301.4657287597656,30632424
2020-02-11,330.5,332.5,330.0,331.5,305.14776611328125,27524935
2020-02-12,333.5,336.0,333.0,335.0,308.3695983886719,37612639
2020-02-13,338.0,338.0,335.0,335.0,308.3695983886719,22757021
2020-02-14,337.0,337.0,334.5,335.0,308.3695983886719,16933683
2020-02-17,331.5,333.0,330.5,331.5,305.14776611328125,15937079
2020-02-18,324.5,326.5,322.0,322.0,296.40301513671875,61825604
2020-02-19,322.5,327.0,322.0,326.5,300.545166015625,38781218
2020-02-20,328.0,329.0,325.0,325.5,299.62469482421875,27011736
2020-02-21,325.5,326.5,323.0,325.0,299.16448974609375,22813534
2020-02-24,319.5,321.5,319.5,320.0,294.5619812011719,41693680
2020-02-25,320.0,323.5,317.5,322.0,296.40301513671875,36195011
2020-02-26,317.0,320.5,316.5,318.5,293.1811828613281,60479362
2020-02-27,319.0,320.0,315.0,316.0,290.8798828125,61250927
2020-03-02,308.0,317.0,308.0,311.0,286.2773742675781,79912942
2020-03-03,318.5,320.0,316.0,317.5,292.2606506347656,49679411
2020-03-04,322.0,322.0,317.0,320.5,295.0221862792969,42941146
2020-03-05,325.0,326.0,323.0,323.0,297.3234558105469,37861525
2020-03-06,320.0,320.5,315.0,315.0,289.95941162109375,51546760
2020-03-09,307.5,310.0,305.5,305.5,281.2146301269531,87871277
2020-03-10,301.5,309.0,301.0,307.0,282.5953674316406,71950130
2020-03-11,309.0,310.5,302.0,302.0,277.9928283691406,62216710
2020-03-12,299.0,299.0,287.0,294.0,270.6288146972656,113527351
2020-03-13,275.0,294.0,272.5,290.0,266.94677734375,149995148
2020-03-16,285.0,291.0,275.5,276.5,254.5199432373047,103873228
2020-03-17,265.0,276.5,265.0,268.0,246.6956024169922,121323651
2020-03-18,269.5,272.5,260.0,260.0,239.33157348632812,117437643
2020-03-19,252.0,253.0,235.5,248.0,230.50189208984375,160811697
2020-03-20,258.5,270.0,256.0,270.0,250.9496307373047,157664726
2020-03-23,257.0,262.5,252.0,255.0,237.00796508789062,76466709
2020-03-24,268.0,274.0,266.0,267.5,248.6260223388672,81952933
2020-03-25,276.5,280.0,274.0,277.0,257.45574951171875,79447199
2020-03-26,279.5,280.0,275.5,280.0,260.24407958984375,52845633
2020-03-27,284.0,286.0,273.0,273.0,253.73794555664062,68752306
2020-03-30,263.5,269.0,262.5,267.5,248.6260223388672,49159956
2020-03-31,273.0,274.0,269.5,274.0,254.6674041748047,48837923
2020-04-01,276.5,276.5,271.5,271.5,252.34381103515625,44515034
2020-04-06,273.0,275.5,270.0,275.5,256.06158447265625,56392754
2020-04-07,283.5,284.0,280.5,283.0,263.0323486328125,48787346
2020-04-08,285.0,285.5,283.0,285.0,264.8912353515625,37912826
2020-04-09,287.5,288.0,282.5,283.0,263.0323486328125,27620430
2020-04-10,280.0,282.0,279.0,279.5,259.7793273925781,27252858
2020-04-13,278.5,281.5,278.5,278.5,258.8499450683594,22196596
2020-04-14,281.0,285.5,280.0,285.0,264.8912353515625,48809688
2020-04-15,287.0,288.5,286.0,287.5,267.21484375,55216434
2020-04-16,283.0,288.5,283.0,286.5,266.2854309082031,47815280
2020-04-17,303.5,308.5,300.5,306.5,284.874267578125,116368201
2020-04-20,308.0,309.0,302.5,304.0,282.5506591796875,41381669
2020-04-21,300.5,301.5,293.5,295.0,274.18572998046875,61479357
2020-04-22,294.5,295.0,290.5,294.0,273.25628662109375,42192580
2020-04-23,300.0,300.0,294.0,295.5,274.650390625,39474478
2020-04-24,295.5,297.0,294.0,294.0,273.25628662109375,26008090
2020-04-27,298.0,298.5,296.0,298.0,276.9740295410156,38493406
2020-04-28,298.5,298.5,294.5,296.5,275.579833984375,37395165
2020-04-29,299.0,301.5,298.0,299.0,277.9035339355469,44059301
2020-04-30,302.0,305.0,301.5,304.5,283.0154113769531,55126085
2020-05-04,294.5,296.5,294.0,295.0,274.18572998046875,71581861
2020-05-05,296.5,298.0,295.0,295.5,274.650390625,23547405
2020-05-06,294.5,296.0,292.5,296.0,275.1151123046875,34240479
2020-05-07,294.5,299.0,294.5,297.5,276.50927734375,27621198
2020-05-08,300.0,300.0,296.0,297.5,276.50927734375,32295893
2020-05-11,300.0,301.5,298.5,301.0,279.7623596191406,28727019
2020-05-12,297.5,298.5,295.0,295.0,274.18572998046875,52089788
2020-05-13,293.0,297.0,292.5,297.0,276.0446472167969,26156418
2020-05-14,293.0,295.0,292.5,293.0,272.3268127441406,34315948
2020-05-15,297.5,298.5,294.5,298.0,276.9740295410156,42494804
2020-05-18,291.0,293.5,290.0,290.0,269.5384521484375,84986065
2020-05-19,294.0,294.0,291.5,291.5,270.9327087402344,51250214
2020-05-20,293.0,294.0,291.0,294.0,273.25628662109375,32677994
2020-05-21,296.0,298.0,295.0,297.5,276.50927734375,30997468
2020-05-22,294.5,295.0,291.0,292.0,271.3973693847656,40192923
2020-05-25,290.5,293.0,288.5,292.0,271.3973693847656,26803223
2020-05-26,295.0,297.5,293.5,295.5,274.650390625,33856481
2020-05-27,297.0,298.0,295.5,296.5,275.579833984375,23375959
2020-05-28,298.5,298.5,293.0,294.0,273.25628662109375,28444568
2020-05-29,292.0,292.5,290.0,292.0,271.3973693847656,79774181
2020-06-01,294.0,296.5,293.5,295.5,274.650390625,35811214
2020-06-02,296.0,297.5,296.0,296.5,275.579833984375,24771587
2020-06-03,300.0,301.0,298.0,301.0,279.7623596191406,65176337
2020-06-04,305.0,306.0,304.0,306.0,284.4095764160156,46572451
2020-06-05,308.5,312.0,308.0,311.5,289.5215759277344,42981262
2020-06-08,316.0,319.0,315.0,318.0,295.5628967285156,50302921
2020-06-09,316.5,319.0,314.0,319.0,296.4924011230469,36417082
2020-06-10,319.0,324.0,318.0,322.5,299.74542236328125,39984259
2020-06-11,325.5,327.0,318.5,320.5,297.88653564453125,50104255
2020-06-12,313.0,317.5,312.5,316.0,293.7040100097656,45992918
2020-06-15,316.0,317.5,308.5,309.5,287.66265869140625,51032404
2020-06-16,317.0,317.0,314.0,315.0,292.77459716796875,36608216
2020-06-17,316.5,317.0,313.5,315.0,292.77459716796875,34522968
2020-06-18,314.5,315.0,313.0,314.5,294.6482849121094,29044474
2020-06-19,314.0,314.5,312.0,314.5,294.6482849121094,48130280
2020-06-22,314.5,316.5,312.0,312.0,292.30609130859375,37374616
2020-06-23,316.0,316.5,312.5,315.0,295.1167907714844,41300084
2020-06-24,319.0,320.0,316.0,317.5,297.4588928222656,54147024
2020-06-29,314.0,315.0,310.0,312.0,292.30609130859375,56580892
2020-06-30,313.5,314.0,311.0,313.0,293.2429504394531,48991860
2020-07-01,315.0,318.0,314.0,317.5,297.4588928222656,29532342
2020-07-02,319.0,322.0,318.0,322.0,301.6749572753906,34526178
2020-07-03,327.0,330.5,326.5,329.5,308.70147705078125,53341987
2020-07-06,332.5,338.0,332.0,338.0,316.6649475097656,57256220
2020-07-07,343.5,346.0,338.0,338.5,317.1334228515625,59046323
2020-07-08,337.5,342.5,337.5,341.0,319.4755859375,30720218
2020-07-09,346.0,347.0,343.0,345.0,323.2231140136719,35522376
2020-07-10,352.5,353.0,345.5,348.5,326.5021667480469,60902108
2020-07-13,351.0,354.5,350.5,354.5,332.1235046386719,48069523
2020-07-14,355.0,364.0,354.5,363.5,340.5553894042969,61764150
2020-07-15,366.0,370.0,361.0,363.0,340.0869445800781,73438362
2020-07-16,359.0,361.0,353.5,357.5,334.9341125488281,68220512
2020-07-17,361.0,369.0,360.0,367.0,343.83447265625,65727485
2020-07-20,370.0,370.0,362.5,366.0,342.8976135253906,42769238
2020-07-21,372.5,387.0,371.5,383.0,358.82452392578125,64219128
2020-07-22,381.0,386.0,379.0,384.0,359.76141357421875,43759670
2020-07-23,382.0,383.0,379.0,381.5,357.4191589355469,45209282
2020-07-24,390.0,395.0,382.0,386.0,361.63519287109375,86682734
2020-07-27,420.5,424.5,416.5,424.5,397.7049560546875,99333798
2020-07-28,464.0,466.5,428.5,435.0,407.5422668457031,166307746
2020-07-29,428.0,431.5,419.5,422.0,395.36273193359375,85663166
2020-07-30,436.5,441.0,428.5,434.0,406.6053466796875,69293949
2020-07-31,426.0,432.0,425.5,425.5,398.64190673828125,49897674
2020-08-03,420.5,424.0,415.0,416.0,389.74151611328125,76429571
2020-08-04,421.5,425.5,418.5,425.5,398.64190673828125,41223445
2020-08-05,430.5,433.5,426.0,429.0,401.92095947265625,47223834
2020-08-06,437.5,438.0,431.0,435.0,407.5422668457031,41029627
2020-08-07,433.5,434.0,428.0,433.0,405.66845703125,36589460
2020-08-10,427.5,437.5,427.5,435.5,408.0105895996094,36067500
2020-08-11,432.0,435.0,429.0,429.0,401.92095947265625,34545313
2020-08-12,422.0,423.5,419.0,419.0,392.5521240234375,52143474
2020-08-13,428.0,429.0,424.5,429.0,401.92095947265625,44352335
2020-08-14,424.0,428.0,423.0,427.0,400.04718017578125,23419955
2020-08-17,427.0,435.0,425.5,435.0,407.5422668457031,34137731
2020-08-18,440.0,440.5,432.0,433.0,405.66845703125,41643160
2020-08-19,436.0,436.5,427.5,427.5,400.5155944824219,31486800
2020-08-20,427.0,427.5,401.0,415.0,388.8046569824219,75097235
2020-08-21,421.5,427.0,420.0,424.5,397.7049560546875,41609467
2020-08-24,427.5,434.5,425.0,428.0,400.9840393066406,48375406
2020-08-25,433.5,436.0,430.5,434.5,407.07373046875,35977899
2020-08-26,435.5,442.0,435.0,442.0,414.1003112792969,39243340
2020-08-27,448.0,453.5,444.0,444.0,415.97412109375,53072712
2020-08-28,440.0,440.5,431.0,435.0,407.5422668457031,56842210
2020-08-31,437.0,439.5,426.5,426.5,399.5787048339844,81480538
2020-09-01,430.0,435.0,428.0,435.0,407.5422668457031,37429577
2020-09-02,441.0,441.0,430.5,433.0,405.66845703125,34871407
2020-09-03,439.5,439.5,433.5,436.0,408.4790954589844,34951617
2020-09-04,427.0,432.5,427.0,429.0,401.92095947265625,46119911
2020-09-07,428.0,432.5,425.0,426.0,399.11029052734375,32019312
2020-09-08,428.0,433.0,427.5,431.0,403.7947082519531,23714670
2020-09-09,425.0,428.0,423.0,427.0,400.04718017578125,40551362
2020-09-10,432.5,435.0,430.5,435.0,407.5422668457031,35098921
2020-09-11,435.5,436.5,432.5,436.5,408.947509765625,34298469
2020-09-14,436.0,442.0,435.5,441.0,413.1634826660156,39085833
2020-09-15,440.5,447.0,439.5,445.0,416.9109802246094,39061449
2020-09-16,460.0,462.0,455.5,458.0,429.0904235839844,64261238
2020-09-17,453.0,455.0,446.5,448.5,422.49627685546875,42058506
2020-09-18,447.0,449.5,443.0,444.0,418.2572021484375,52454922
2020-09-21,443.5,450.0,440.0,440.0,414.4891052246094,39463920
2020-09-22,440.0,441.0,436.0,437.0,411.66302490234375,36130639
2020-09-23,436.0,438.5,432.0,433.5,408.36590576171875,45710963
2020-09-24,425.5,429.0,423.0,423.0,398.4747619628906,79806381
2020-09-25,427.0,428.0,421.0,424.0,399.416748046875,38775269
2020-09-28,427.0,431.5,424.5,431.5,406.4819030761719,34156973
2020-09-29,432.5,435.0,428.0,431.0,406.0109558105469,32230502
2020-09-30,430.5,435.0,430.5,433.0,407.89495849609375,27334204
2020-10-05,438.0,438.0,431.5,432.5,407.4239501953125,32945832
2020-10-06,441.5,442.0,437.5,439.5,414.01806640625,35775395
2020-10-07,435.0,445.0,435.0,443.0,417.315185546875,42926239
2020-10-08,450.0,454.0,448.5,453.0,426.73541259765625,60853811
2020-10-12,458.0,462.0,457.5,460.0,433.3294677734375,64719223
2020-10-13,465.0,465.0,456.5,462.0,435.2135314941406,45750738
2020-10-14,460.5,461.0,457.0,459.0,432.3874816894531,40809241
2020-10-15,456.0,456.5,450.0,453.0,426.73541259765625,47775028
2020-10-16,451.0,456.0,448.5,449.0,422.9672546386719,46876801
2020-10-19,453.0,457.5,451.0,457.5,430.9744567871094,34470906
2020-10-20,455.5,457.0,451.0,451.0,424.851318359375,25205638
2020-10-21,453.5,456.0,451.0,453.0,426.73541259765625,28058921
2020-10-22,450.0,455.0,449.5,455.0,428.6193542480469,23438547
2020-10-23,458.0,458.0,451.5,452.0,425.7933044433594,18777385
2020-10-26,455.0,455.0,450.0,450.0,423.90924072265625,15059581
2020-10-27,447.5,448.5,445.5,447.0,421.0832214355469,20117660
2020-10-28,445.0,447.0,443.0,444.0,418.2572021484375,24710230
2020-10-29,436.5,439.5,435.5,437.0,411.66302490234375,41285612
2020-10-30,437.0,437.0,432.0,432.0,406.952880859375,47668895
2020-11-02,433.0,435.5,428.0,435.5,410.25,33477443
2020-11-03,439.5,443.0,438.0,441.0,415.4311218261719,30328495
2020-11-04,444.5,451.5,443.0,450.0,423.90924072265625,37512790
2020-11-05,451.5,451.5,445.5,451.0,424.851318359375,34886108
2020-11-06,455.0,455.5,450.0,452.5,426.2643737792969,30154140
2020-11-09,458.0,460.0,454.0,458.5,431.9164733886719,39245881
2020-11-10,452.0,454.5,448.5,451.0,424.851318359375,34820499
2020-11-11,448.5,457.0,448.5,457.0,430.5034484863281,36765561
2020-11-12,463.0,463.5,457.5,458.0,431.4454650878906,40100880
2020-11-13,459.0,462.0,456.5,462.0,435.2135314941406,31037438
2020-11-16,470.0,484.5,469.0,484.0,455.93798828125,81994937
2020-11-17,502.0,506.0,485.5,485.5,457.35101318359375,72413868
2020-11-18,490.0,497.0,486.5,497.0,468.18426513671875,50387727
2020-11-19,499.0,499.0,490.0,490.0,461.59014892578125,44220053
2020-11-20,486.0,490.0,486.0,488.0,459.70611572265625,32281453
2020-11-23,494.5,498.5,492.0,496.5,467.7132873535156,38084006
2020-11-24,499.5,500.0,491.5,492.0,463.47412109375,35479226
2020-11-25,495.0,495.5,487.0,487.0,458.7640380859375,41419632
2020-11-26,489.0,493.5,488.0,489.0,460.64813232421875,28893033
2020-11-27,487.5,492.0,486.5,489.0,460.64813232421875,32960189
2020-11-30,493.0,493.5,480.5,480.5,452.64093017578125,119895176
2020-12-01,489.5,490.0,483.5,490.0,461.59014892578125,37018651
2020-12-02,499.5,500.0,493.5,499.0,470.0683288574219,50621339
2020-12-03,499.5,499.5,495.0,497.0,468.18426513671875,35651379
2020-12-04,498.5,505.0,497.5,503.0,473.83642578125,51172005
2020-12-07,512.0,515.0,506.0,514.0,484.1986389160156,44271244
2020-12-08,514.0,525.0,509.0,524.0,493.6188049316406,40771761
2020-12-09,521.0,524.0,520.0,520.0,489.8507385253906,43314115
2020-12-10,511.0,515.0,510.0,512.0,482.3145751953125,42556926
2020-12-11,517.0,517.0,505.0,516.0,486.0827331542969,45660960
2020-12-14,512.0,513.0,508.0,508.0,478.5465393066406,30260485
2020-12-15,507.0,510.0,504.0,504.0,474.7784118652344,39852366
2020-12-16,509.0,515.0,507.0,512.0,482.3145751953125,52012348
2020-12-17,515.0,515.0,508.0,508.0,480.8946228027344,38215179
2020-12-18,508.0,512.0,507.0,510.0,482.78790283203125,39924864
2020-12-21,512.0,517.0,508.0,516.0,488.4677734375,34813281
2020-12-22,512.0,516.0,509.0,509.0,481.8412780761719,22454277
2020-12-23,508.0,511.0,506.0,509.0,481.8412780761719,18086715
2020-12-24,511.0,512.0,508.0,510.0,482.78790283203125,14950143
2020-12-25,514.0,515.0,510.0,511.0,483.73455810546875,12327895
2020-12-28,512.0,515.0,509.0,515.0,487.5210876464844,19087382
2020-12-29,515.0,517.0,513.0,515.0,487.5210876464844,19907528
2020-12-30,516.0,525.0,514.0,525.0,496.9875183105469,46292401
2020-12-31,526.0,530.0,524.0,530.0,501.7208251953125,29970398
2021-01-04,530.0,540.0,528.0,536.0,507.40057373046875,38770328
2021-01-05,536.0,542.0,535.0,542.0,513.080322265625,34411866
2021-01-06,555.0,555.0,541.0,549.0,519.7069702148438,53030554
2021-01-07,554.0,570.0,553.0,565.0,534.853271484375,51166782
2021-01-08,580.0,580.0,571.0,580.0,549.052978515625,59563555
2021-01-11,577.0,584.0,574.0,584.0,552.8395385742188,48810990
2021-01-12,583.0,597.0,582.0,591.0,559.4660034179688,50232426
2021-01-13,595.0,605.0,593.0,605.0,572.718994140625,62662393
2021-01-14,587.0,597.0,587.0,592.0,560.4125366210938,75288477
2021-01-15,621.0,625.0,601.0,601.0,568.9324340820312,92010500
2021-01-18,608.0,608.0,594.0,607.0,574.6121826171875,45726476
2021-01-19,618.0,632.0,613.0,627.0,593.545166015625,50672866
2021-01-20,633.0,650.0,631.0,647.0,612.4779052734375,82066422
2021-01-21,640.0,679.0,640.0,673.0,637.0906372070312,89019137
2021-01-22,649.0,665.0,649.0,649.0,614.3713989257812,125179403
2021-01-25,642.0,646.0,626.0,633.0,599.22509765625,93050133
2021-01-26,632.0,640.0,610.0,617.0,584.0786743164062,100153482
2021-01-27,618.0,625.0,611.0,615.0,582.1854248046875,59985191
2021-01-28,600.0,608.0,598.0,601.0,568.9324340820312,96447533
2021-01-29,619.0,619.0,591.0,591.0,559.4660034179688,90745237
2021-02-01,595.0,612.0,587.0,611.0,578.3988037109375,67462398
2021-02-02,629.0,638.0,622.0,632.0,598.2782592773438,78429188
2021-02-03,638.0,642.0,630.0,630.0,596.3851318359375,48738970
2021-02-04,626.0,632.0,620.0,627.0,593.545166015625,46371900
2021-02-05,638.0,641.0,631.0,632.0,598.2782592773438,53267273
2021-02-17,663.0,668.0,660.0,663.0,627.6241455078125,107614290
2021-02-18,664.0,665.0,656.0,660.0,624.7844848632812,53109010
2021-02-19,656.0,657.0,647.0,652.0,617.2112426757812,50279585
2021-02-22,660.0,662.0,650.0,650.0,615.3179321289062,36474610
